name,link,cost for 2,cuisines,ratings,reviews,address
"s p chinese Restaurant, Yerawada",https://www.zomato.com/pune/s-p-chinese-yerawada,300,"North Indian, Chinese",3.5,41," Badami Chowk, Yerawada, Pune"
"jayshree pure veg Restaurant, Bibvewadi",https://www.zomato.com/pune/jayshree-pure-veg-bibvewadi,500,"North Indian, South Indian, Chinese, Fast Food, Street Food",3.5,96," Near Shivaji Statue, Bibvewadi, Pune"
"open house kitchen Restaurant, Ravet",https://www.zomato.com/pune/open-house-kitchen-ravet,300,"Continental, Italian, Chinese",2.8,21," 18, Lattitude Shopping Mall, Kate Wasti Road, Punawale, Ravet, Pune"
"fat boy station Restaurant, Wakad",https://www.zomato.com/pune/fat-boy-station-wakad,500,"Burger, Sandwich, Rolls, Fast Food, Beverages",2.8,8, Delivery Only
"hotel indrayani Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-indrayani-hadapsar,450,"North Indian, Maharashtrian, Chinese",2.8,10," Kale Borate Nagar, Near Indrayani Mangal Karyalay, Hadapsar, Pune"
"lunch box Restaurant, Bibvewadi",https://www.zomato.com/pune/the-lunch-box-bibvewadi,150,"North Indian, Maharashtrian",2.8,20," Mansi Apartments, Chintamani Nagar, Bibvewadi Road, Bibvewadi, Pune"
"kolkata nashta house Restaurant, Pimple Saudagar",https://www.zomato.com/pune/kolkata-nashta-house-pimple-saudagar,200,"Street Food, North Indian",2.8,9," 4, Opposite Kate Dairy Factory Outlet, Near Indian Oil Petrol Pump, Mithila Nagari, Pimple Saudagar, Pune"
"home safe kitchen Restaurant, Bavdhan",https://www.zomato.com/pune/home-safe-the-kitchen-bavdhan,150,"North Indian, Chinese",2.8,14," Padmakunj, Bunglow 2, Lane 3, Shinde Nagar, Bavdhan, Pune"
"sarkar dar rana ghor Restaurant, Aundh",https://www.zomato.com/pune/sarkar-dar-rana-ghor-aundh,450,"Bengali, Chinese",2.8,7, Delivery Only
"chakna Restaurant, Kondhwa",https://www.zomato.com/pune/chakna-1-kondhwa,300,"Fast Food, North Indian",2.8,9," B7/704, R Euphoria, Opposite Talbe Factory, Kondhwa, Pune"
"invitation 365 Restaurant, Viman Nagar",https://www.zomato.com/pune/invitation-365-viman-nagar,700,"Chinese, North Indian, Seafood",2.8,66," SS Plaza, D1/D2 Plot 65, Baker Cummins, Viman Nagar, Pune"
"hotel neelam Restaurant, Camp Area",https://www.zomato.com/pune/hotel-neelam-camp-area,700,"North Indian, Hyderabadi, Seafood, Chinese",2.8,4," Metro Building, 14, Connaught Road, Opposite Pune Railway Station, Camp Area, Pune"
"janvi restaurant Restaurant, Bhugaon",https://www.zomato.com/pune/janvi-restaurant-bhugaon,600,"North Indian, South Indian, Chinese",2.8,26," Survey 493, Paud Road, Near Vitthal Mandir, Bhugaon, Pune"
"maharaja thali Restaurant, Wakad",https://www.zomato.com/pune/maharaja-thali-wakad,400,"North Indian, Beverages",2.8,4," OYO Flagship 15538, Serial 51, Dange Chowk Road, Tathawade, Dattwadi, Wakad, Pune"
"talap Restaurant, Hadapsar",https://www.zomato.com/pune/talap-hadapsar,200,"Fast Food, Beverages",2.8,4," Shop 11, Prithvi Apartments, Opposite Bhosale Garden, Hadapsar, Pune"
"chaaps express Restaurant, Hadapsar",https://www.zomato.com/pune/chaaps-express-hadapsar,300,North Indian,2.8,4," Shop BT 12, Destination Center, Magarpatta City, Hadapsar, Pune"
"waater 9 Restaurant, Bavdhan",https://www.zomato.com/pune/waater-9-bavdhan,"1,000","North Indian, Chinese",2.8,18," Survey 44, Paud Road, Near Jakat Naka, Bhugaon, Bavdhan, Pune"
"hakka chow Restaurant, Kalyani Nagar",https://www.zomato.com/pune/hakka-chow-kalyani-nagar,600,Chinese,3.3,11," Shop 11, Ground Floor, F- Residences, Brahma Suncity, Kalyani Nagar, Pune"
"burger love Restaurant, Wakad",https://www.zomato.com/pune/burger-love-wakad,450,"Cafe, Fast Food, Burger, Desserts",3.3,24," Shree Datta Colony, Datta Mandir Road, Wakad, Pune"
"swad paratha house Restaurant, Kothrud",https://www.zomato.com/pune/swad-paratha-house-kothrud,200,"North Indian, Sandwich, Fast Food, Beverages, Maharashtrian",3.3,15," Kothrud Depot, Bhusari Colony, Kothrud, Pune"
"dessert mania Restaurant, Sinhgad Road",https://www.zomato.com/pune/dessert-mania-sinhgad-road,500,Desserts,3.3,7, Delivery Only
"big fat pizzeria Restaurant, Kalyani Nagar",https://www.zomato.com/pune/the-big-fat-pizzeria-kalyani-nagar,700,Pizza,3.3,12," Shop 4/5, Survey 61/1, Mulik Capital, Wadgaon Sheri, Kalyani Nagar, Pune"
"matchbox by nomad food project Restaurant, Bavdhan",https://www.zomato.com/pune/matchbox-by-nomad-food-project-bavdhan,400,"Fast Food, Burger",3.3,13," Ramnagar Colony, Bavdhan, Pune"
"madcoco desserts Restaurant, Kondhwa",https://www.zomato.com/pune/madcoco-desserts-kondhwa,200,"Bakery, Desserts",3.3,6," Kunal Paradise, Off Salunke Vihar Road, Kondhwa, Pune"
"wok talk Restaurant, Aundh",https://www.zomato.com/pune/wok-talk-aundh,400,Chinese,3.3,71," 2nd Floor, Westend Mall, Wireless Colony, Aundh, Pune"
"swad e sindh Restaurant, Pimple Gurav",https://www.zomato.com/pune/swad-e-sindh-pimple-gurav,300,"Fast Food, Beverages",3.3,14," B-8, Om bhavan, Gurudatt Colony, Vinayak Nagar, Krishna Chowk, New Sangvi, Pimple Gurav, Pune"
"cinnamon restaurant park central Restaurant, Koregaon Park",https://www.zomato.com/pune/cinnamon-restaurant-park-central-koregaon-park,"1,000","North Indian, American, Continental, Street Food, Beverages",3.3,10," Plot 9, 285, Koregaon Park, Pune"
"perfect choice snacks food center Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/perfect-choice-snacks-and-food-center-wadgaon-sheri,150,North Indian,3.3,19," 6/2/2, Sai Krupa Society, Wadgaon Sheri, Pune"
"cakes n colors Restaurant, NIBM Road",https://www.zomato.com/pune/cakes-n-colors-nibm-road,300,"Desserts, Bakery",3.3,16," D-907, Dreams Elina, Satav Nagar, Handewadi Road, NIBM Road, Pune"
"rudra cafe Restaurant, Model Colony",https://www.zomato.com/pune/rudra-cafe-model-colony,150,Fast Food,3.3,7," Opposite Polytechnic Ground, Near Symbiosis District Learning College, Model Colony, Pune"
"tamasha Restaurant, Bavdhan",https://www.zomato.com/pune/tamasha-bavdhan,500,Fast Food,3.3,11," Shop 17, Riddhi Siddhi Apartments, Lohia Jain, Near Maratha Mandir, Bavdhan, Pune"
"whats scoop Restaurant, Baner",https://www.zomato.com/pune/whats-the-scoop-baner,350,"Desserts, Ice Cream, Beverages",3.3,11," Shop 232/9/33, Vidhate Vasti, Aundh Baner Link Road, Baner, Pune"
"jay malhar Restaurant, Hadapsar",https://www.zomato.com/pune/jay-malhar-hadapsar,500,"North Indian, Chinese, Malwani, Maharashtrian",3.6,40," 149/10/11A/2, Magarpatta, Hadapsar, Pune."
"hungry hippos Restaurant, Viman Nagar",https://www.zomato.com/pune/hungry-hippos-viman-nagar,350,"Chinese, Fast Food, Beverages",3.6,78," Gala 109, 1st Floor, Shiv Hari Complex Building, Viman Nagar, Pune"
"bottomsup resto Restaurant, Wakad",https://www.zomato.com/bottomsupresto,"1,200","North Indian, Chinese",3.6,107," Serial 75, Near Royal Enfield Service Station, Vinod Nagar, Wakad, Pune"
"rc kitchen family restaurant Restaurant, Kondhwa",https://www.zomato.com/pune/rc-kitchen-family-restaurant-kondhwa,800,"North Indian, Chinese, Mughlai, Maharashtrian",3.6,337," Shop 1/2/3, Survey 11, Opel Acron, Near Kausar Baug Masjid, Kausar Baug, Kondhwa, Pune"
"hot pot Restaurant, Dhanori",https://www.zomato.com/pune/hot-pot-dhanori,600,"Chinese, North Indian, Bengali",3.6,31," Shop 11, Lower Ground, Goodwill Square, Madhav Nagar, Dhanori, Pune"
"kadar khans sheesha Restaurant, Yerawada",https://www.zomato.com/pune/kadar-khans-sheesha-yerawada,"1,600","North Indian, Mughlai, Seafood",3.6,458," 1st Level Open Terrace, Pubtown Creativcity Mall, Arcade 5, Opposite Golf Course, Off Airport Road, Yerawada, Pune"
"cafe pizza bites Restaurant, Katraj",https://www.zomato.com/pune/cafe-pizza-bites-katraj,400,"Pizza, Sandwich, Fast Food",3.6,96," 32/10/1, Sneha Niwas, Ganesh Housing Society, Near Ganesh Super Market, Nilgiri Road, Dhankawadi, Katraj, Pune"
"punjabi amritsari kulcha Restaurant, Wakad",https://www.zomato.com/pune/punjabi-amritsari-kulcha-wakad,250,North Indian,3.6,46," PCMC Ward 26, Datta Mandir Road, Haveli, Wakad, Pune"
"chopsticks chinese thai food truck Restaurant, Bavdhan",https://www.zomato.com/pune/chopsticks-chinese-thai-food-truck-bavdhan,350,Chinese,3.6,60," Sagar Co-Operative Housing Society, NDA Pashan Road, Opposite Shir Krishna Nagar, Bavdhan, Pune"
"farmhouse avis restaurant Restaurant, Kondhwa",https://www.zomato.com/pune/farmhouse-avis-restaurant-kondhwa,600,"Chinese, Mughlai, North Indian",3.6,68," Shop 9, Babar Mala, Kausar Baug, Kondhwa, Pune"
"firefly parc estique Restaurant, Viman Nagar",https://www.zomato.com/pune/firefly-parc-estique-1-viman-nagar,"1,000","North Indian, Biryani, Hyderabadi, Mughlai",3.6,87," Parc Estique, Near Giga Space, Nagar Road, Viman Nagar, Pune"
"spice Restaurant, Nigdi",https://www.zomato.com/pune/spice-nigdi,500,"Fast Food, Burger, Healthy Food, Goan, Pizza",3.6,57," Shop 2, ABC Junction, Opposite Akurdi Railway Station, Income Tax Lane, Nigdi, Pune"
"sidheshwar foods Restaurant, Hadapsar",https://www.zomato.com/pune/sidheshwar-foods-hadapsar,750,"Chinese, North Indian, Malwani, Fast Food",3.6,197," Kumar Picasso, DP Road, Sade Satara Nali, Hadapsar, Pune"
"around world grand tamanna hotel Restaurant, Hinjawadi",https://www.zomato.com/pune/around-the-world-grand-tamanna-hotel-hinjawadi,"1,000","North Indian, Chinese, Italian, Continental",3.6,347," Plot P 16, Opposite Infosys Main Gate, Phase 2, Hinjawadi, Pune"
"gandharv restaurant Restaurant, JM Road",https://www.zomato.com/pune/gandharv-restaurant-jm-road,650,"North Indian, South Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",3.6,341," 1284, Opposite Bal Gandharva Rang Mandir, JM Road, Pune"
"amantran veg restaurant Restaurant, Bopkhel",https://www.zomato.com/pune/amantran-veg-restaurant-bopkhel,400,"North Indian, South Indian, Chinese",4.0,305," Shop 7, Nita Tower, Mumbai Pune Highway, Dapodi, Off Khadki, Bopkhel, Pune"
"flavours street Restaurant, Wakad",https://www.zomato.com/pune/flavours-street-wakad,350,"Sandwich, Fast Food, Beverages",4.0,19," Shop 4 & 5, Survey 40/5b/6A, Ground Floor, Sai Yash Jewel, Phase 1, CTS 2754, Gujjar Nagar, Thergaon, Wakad, Pune"
"chilimili Restaurant, Pimple Saudagar",https://www.zomato.com/pune/chilimili-pimple-saudagar,600,"Bengali, North Indian",4.0,257," Shop A 7, Simran Corner, Pimple Saudagar, Pune"
"gourmet avenue hyatt regency pune Restaurant, Viman Nagar",https://www.zomato.com/gourmetavenue,"1,500","Bakery, Desserts",4.0,85," Hyatt Regency, Weikfield IT Park, Nagar Road, Viman Nagar, Pune"
"dilli di hatti Restaurant, Hinjawadi",https://www.zomato.com/pune/dilli-di-hatti-hinjawadi,600,"North Indian, Biryani, Mughlai, Fast Food",4.0,98," Shop 11, 12&13, 220/5/3, Opposite PDCC, Hinjawadi, Pune"
"thambbi Restaurant, Baner",https://www.zomato.com/pune/thambbi-baner,500,"South Indian, North Indian, Chinese",4.0,175," Opposite Prakriti Society, Baner-Balewadi Road, Baner, Pune"
"döner company Restaurant, Koregaon Park",https://www.zomato.com/pune/the-döner-company-1-koregaon-park,700,"Turkish, Healthy Food, Wraps, Fast Food",4.0,138," Plot 355, Building 1, Rashmi Apartments, Lane 6, Koregaon Park, Pune"
"mini wok oriental kitchen Restaurant, Model Colony",https://www.zomato.com/pune/mini-wok-oriental-kitchen-model-colony,700,"Thai, Chinese",4.0,451," 7, Charu Chandra Apartments, Near Om Super Market, Model Colony, Pune"
"ice cream magic aadd m aadd b  Restaurant, Kothrud",https://www.zomato.com/pune/ice-cream-magic-aadd-m-aadd-b-kothrud,450,"North Indian, Fast Food, Beverages, Burger, Pizza, Sandwich",4.0,433," Shop 14, Karishma Society, Sangam Press Road, Kothrud, Pune"
"signature Restaurant, Kondhwa",https://www.zomato.com/pune/signature-kondhwa,900,"North Indian, Chinese",4.0,406," 93, Sahani Sujan Park, Lullanagar, Kondhwa, Pune"
"nagbrahma hut Restaurant, Parvati",https://www.zomato.com/pune/nagbrahma-hut-parvati,300,"South Indian, Street Food",4.0,173," Maharshi Nagar, Parvati, Pune"
"zakaas misal express Restaurant, Satara Road",https://www.zomato.com/pune/zakaas-misal-express-satara-road,350,"North Indian, Chinese, Maharashtrian",4.0,198," Shop 29, Treasure Park, Pune-Satara Road, Satara Road, Pune"
"mayur pav bhaji juice bar Restaurant, Karve Nagar",https://www.zomato.com/pune/mayur-pav-bhaji-juice-bar-karve-nagar,500,"Street Food, North Indian, Chinese, Beverages",4.0,387," 7, Sushil Ganga Apartments, Samarth Path, Karve Nagar, Pune"
"chefs way cafe Restaurant, Khadki",https://www.zomato.com/pune/the-chefs-way-cafe-khadki,500,"Cafe, Fast Food, Beverages",4.0,320," Shop 1, Building 1, Patil Complex, Ambedkar Chowk, Aundh Road, Khadki, Pune"
"swades veg non veg Restaurant, Viman Nagar",https://www.zomato.com/pune/swades-veg-non-veg-viman-nagar,600,"North Indian, Maharashtrian",4.0,75," Shop G1, B 1, Raj Vihar CHS, Viman Nagar, Pune"
"food court Restaurant, Wakad",https://www.zomato.com/pune/the-food-court-wakad,250,"Fast Food, Beverages",3.1,7," Shop 214, Vision One Shopping Mall, Bhumkar Chowk, Tathwade, Wakad, Pune"
"ttmm tongue tummy much more Restaurant, Old Mumbai-Pune Highway",https://www.zomato.com/pune/ttmm-tongue-tummy-much-more-old-mumbai-pune-highway,450,"North Indian, Fast Food, Beverages",3.1,6," Near Talegaon Station, Dabhade Maval, Old Mumbai-Pune Highway, Pune"
"natural fruit juice bar Restaurant, Pimple Saudagar",https://www.zomato.com/pune/natural-fruit-juice-bar-pimple-saudagar,100,Juices,3.1,11," Kokane Chowk, Pimple Saudagar, Pune"
"food darbar Restaurant, Wakad",https://www.zomato.com/pune/food-darbar-wakad,300,"North Indian, South Indian, Biryani, Beverages",3.1,9," Shop 18, Survey 130/123, Crossroads, Bhumkar Chowk, Shankar Kalat Nagar, Wakad, Pune"
"coffee stop Restaurant, Deccan Gymkhana",https://www.zomato.com/pune/coffee-stop-deccan-gymkhana,100,"Coffee, Beverages",3.1,5," Gali 8, Kale Path, Bhandarkar Road, Deccan Gymkhana, Pune"
"cafe u n me Restaurant, Chinchwad",https://www.zomato.com/pune/cafe-u-n-me-chinchwad,500,"Cafe, Fast Food, Ice Cream",3.1,39," Shop 17 & 18, Heritage Plaza, Pimpri Chinchwad Link Road, Near Chinchwad Bus Stop, Chinchwad, Pune"
"hotel shivshahi Restaurant, Pimple Saudagar",https://www.zomato.com/pune/hotel-shivshahi-pimple-saudagar,400,"Chinese, North Indian",3.1,8," Shop 6, Shree Nanda Classic, Link Road, Rahatani, Pimple Saudagar, Pune"
"shivdutt snacks corner Restaurant, Kothrud",https://www.zomato.com/pune/shivdutt-snacks-corner-kothrud,100,Street Food,3.1,5," Lal Bahar Shastri Society, Shop 4, Near Shastri Police Chowki, Karve Road, Kothrud, Pune"
"bismillah biryani house Restaurant, Pimple Gurav",https://www.zomato.com/pune/bismillah-biryani-house-pimple-gurav,200,Biryani,3.1,11," A 2, Lane Number 2, Sudarshan Nagar, Pimple Gurav, Pune"
"janhvis Restaurant, Pimpri",https://www.zomato.com/pune/janhvis-pimpri,400,"South Indian, Street Food, Fast Food, North Indian, Beverages",3.1,6," Shop 3, Shagun Chowk, Pimpri, Pune"
"swara caffee Restaurant, Bavdhan",https://www.zomato.com/pune/swara-caffee-bavdhan,400,"Chinese, North Indian, Fast Food",3.1,6," Serial 262/5, Near Bandal Estate, Uttam Nagar, Budruk, Bavdhan, Pune"
"lawn affair Restaurant, Bhosari",https://www.zomato.com/pune/the-lawn-affair-bhosari,250,Fast Food,3.1,6," Krrishna Nagar, Dighi, Bhosari, Pune"
"coffee locale Restaurant, NIBM Road",https://www.zomato.com/pune/coffee-locale-nibm-road,400,Cafe,3.1,7," Shop 1, Narayan Towers, NIBM Road, Pune"
"avadhoot restaurant Restaurant, Wakad",https://www.zomato.com/pune/avadhoot-restaurant-wakad,250,"South Indian, Chinese, Street Food, Beverages",3.1,55," Shop 1, Brahma Park Phase 1, Kaspate Wasti, Wakad, Pune"
"egg factory Restaurant, Wagholi",https://www.zomato.com/pune/the-egg-factory-wagholi,200,Fast Food,3.1,6," Bakori Road, Yasshwant Nagar, Near New City, Wagholi, Pune"
"squisito Restaurant, Koregaon Park",https://www.zomato.com/pune/squisito-koregaon-park,"1,500","Italian, Mexican, Salad, Beverages",4.1,918," 1, Jewel Tower, Lane 5, Koregaon Park, Pune"
"sambar pure veg Restaurant, Viman Nagar",https://www.zomato.com/pune/sambar-pure-veg-viman-nagar,300,"South Indian, Chinese",4.1,883," 1, Gera Emporia, Beside Phoenix East Court, Viman Nagar, Pune"
"baked wired pizzeria Restaurant, Kalyani Nagar",https://www.zomato.com/pune/baked-wired-pizzeria-kalyani-nagar,800,"Cafe, Pizza, Desserts, Beverages",4.1,923," Shop 3, Saniara Apartments, Opposite Nagarwala Dayschool, Kalyani Nagar, Pune"
"laziz rolls Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/laziz-rolls-wadgaon-sheri,400,"Fast Food, Beverages",4.1,116," Survey 56, Near Ganpati Mandir, Mauli Building Jagdamb Chawk, Wadgaon Sheri, Pune"
"fresh press cafe Restaurant, Akurdi",https://www.zomato.com/pune/fresh-press-cafe-1-akurdi,200,"Fast Food, Juices, Momos",4.1,109," Plot 80, 39, Kalyani Chambers, Sector 27/A, PCNT, Nigdi, Akurdi, Pune"
"vishal chocolate toast sandwich Restaurant, Bibvewadi",https://www.zomato.com/pune/vishal-chocolate-toast-sandwich-bibvewadi,300,"Fast Food, Desserts, Sandwich, Pizza",4.1,76," Gagan Galaxy, Shop 29, Opposite Gangadham Phase 2, Marketyard, Bibvewadi, Pune"
"sawai veg Restaurant, Sinhgad Road",https://www.zomato.com/pune/sawai-veg-sinhgad-road,800,"North Indian, Chinese, Street Food, Fast Food",4.1,487," 120, 14A, Devgiri Apartment, A Wing, Ganeshmala, Sinhgad Road, Pune"
"hotel vijay taste tamil nadu Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-vijay-the-taste-of-tamil-nadu-hinjawadi,200,South Indian,4.1,465," Shop 1 & 2, Shivaji Chowk, Khanekar Complex, Near Allahabad Ban, Hinjawadi, Pune"
"cheeztro Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/cheeztro-salunkhe-vihar-road,600,"Pizza, Italian, Fast Food, Beverages",4.1,99," Shop 3, Survey 562, Plot 17, Brij Bhavan Society, Salunkhe Vihar Road, Pune"
"bay leaf bistro Restaurant, Chinchwad",https://www.zomato.com/pune/bay-leaf-bistro-chinchwad,800,"North Indian, Chinese, Mexican, Thai, Fast Food",4.1,517," Shantiban Housing Society, Chafekar Chowk, Chinchwad, Pune"
"krustys bistro Restaurant, Kharadi",https://www.zomato.com/pune/krustys-bistro-kharadi,"1,600","European, Mediterranean, Continental, Italian",4.1,458," Units 1 & 2, Ground Floor, City Hub Tower 3, World Trade Center, Kharadi, Pune"
"im lion strictly non veg Restaurant, Baner",https://www.zomato.com/pune/im-lion-strictly-non-veg-baner,800,"Mangalorean, Goan, Seafood, Konkan",4.1,271," Shop 1, Shubhamkaroti Building, Jadhav Nagar, Baner Road, Baner, Pune"
"cafe brown burnt Restaurant, Shivaji Nagar",https://www.zomato.com/pune/cafe-brown-burnt-shivaji-nagar,300,"Fast Food, Beverages",4.1,33," Shop 7, Survey 364/365/16/1, Ground Floor, Shrirang House, J M Road, Shivaji Nagar, Pune"
"dark kitchen Restaurant, Akurdi",https://www.zomato.com/pune/the-dark-kitchen-akurdi,250,"Fast Food, Beverages",4.1,28," Survey 132/4, Near Water Tank, Walhekar Wadi, Akurdi, Pune"
"farmhouse Restaurant, Baner",https://www.zomato.com/pune/farmhouse-baner,800,"North Indian, Chinese, Malwani, Kebab, Beverages",4.1,25," Survey 45/1/10, Mumbai Bangalore Highway, Near SUS Pashan Bridge, Baner, Pune"
"osheens varhadi rasoi flavours from nagpur Restaurant, Wagholi",https://www.zomato.com/pune/osheens-varhadi-rasoi-flavours-from-nagpur-wagholi,350,Maharashtrian,3.4,20," Shop 9 & 10, Shiva Place, Gat 740/12, Gade Vasti Corner, Bakori Road, Wagholi, Pune"
"hotel jijau Restaurant, Kothrud",https://www.zomato.com/pune/hotel-jijau-kothrud,450,"North Indian, Mughlai, Chinese",3.4,11," 89/90, Galli 3, Lokmanya Colony, Paramhansa Nagar Poud Road, Kothrud, Pune"
"four one Restaurant, Pimple Saudagar",https://www.zomato.com/pune/four-in-one-pimple-saudagar,500,"North Indian, Street Food, Chinese",3.4,94," New Atharva Market, Near Jagtap Dairy"
